80,52,3,1996-09-08 02:14:28,19,34,salted and dilapidated and startled and confounded
19,154,5,1989-02-02 05:54:21,45,34,mean-spirited and shadowed and ruinous and uncouth
9,98,4,1974-11-21 06:24:25,57,22,lax and stained and squawking and messy
87,112,5,1993-01-21 08:03:59,93,38,unsatisfactory and moronic and adult and ruthless
113,30,2,1997-01-20 22:24:49,46,31,downhearted and unrelenting and insufficient and shapeless
89,64,1,1972-10-17 17:52:54,21,48,detachable and seeming and treatable and sick
105,181,2,1995-03-27 15:40:27,32,66,thievish and unanimous and away and pitch-perfect
44,54,1,1998-07-02 11:38:51,38,31,farcical and hanging and midweek and skeptical
2,30,2,2005-04-19 10:20:31,91,34,sensitive and disparate and zany and ornamental
63,146,1,2007-05-08 14:58:17,71,69,previous and credible and insatiable and dawdling
163,166,5,2018-07-18 10:54:17,18,88,indefinite and algebraic and inflamed and misty
94,47,3,2021-05-12 11:56:51,71,99,least and yearning and axiomatic and valiant
159,3,3,1983-01-20 06:26:08,17,35,equal and expiring and lucent and ungenerous
138,50,1,1992-09-07 16:43:16,11,54,inarticulate and top and timorous and fireproof
159,17,4,1991-06-20 23:43:26,95,3,ungracious and abiding and selfless and unmentionable
93,14,3,1974-06-09 07:55:03,26,82,indignant and shadowed and hydraulic and vaporous
5,144,5,1981-10-05 10:45:04,87,1,shameful and viral and groggy and hardworking
184,196,4,1993-08-13 23:58:04,82,70,wanton and cleanable and neat and traitorous
36,166,4,2010-01-26 01:56:49,79,97,zonked and assorted and short-term and domineering
51,193,2,1970-04-10 07:17:44,31,91,introverted and didactic and snappish and illegitimate
186,34,3,2015-09-01 15:27:11,15,92,shrieking and unceasing and mistrusting and radiant
30,133,1,1996-11-06 01:34:22,8,64,nominal and bumpy and fuzzy and irrelative
75,55,5,1992-08-03 22:32:49,33,56,unsophisticated and infected and nonverbal and athletic
0,71,5,1998-08-28 01:51:24,80,29,distinguished and biggest and open-minded and rotund
27,3,5,1992-07-08 05:37:47,26,96,daft and faint and understated and euphoric
36,20,1,2009-08-10 17:01:11,34,33,statutory and daffy and heroic and tripping
178,118,5,2006-06-14 02:58:51,1,13,recessive and explicit and private and opportune
174,44,5,1992-01-06 20:48:35,67,11,lingering and yelping and receding and feathered
95,69,1,1997-05-26 16:24:17,90,15,controversial and conservative and energetic and sporting
103,39,5,1971-02-10 06:05:23,97,24,deluded and open and inexpedient and unrepentant
190,86,1,1982-04-06 15:32:46,42,8,optimistic and menial and irate and weak
85,67,1,1992-11-23 05:09:03,66,14,repairable and no and horrific and cottony
185,42,1,2008-03-21 16:27:55,74,69,freckled and filthy and buzzing and probabilistic
123,76,2,1985-05-14 12:21:01,73,90,inquisitive and undamaged and depraved and specialist
127,89,5,2003-06-29 19:45:22,35,54,fearsome and forgotten and overoptimistic and unsustainable
150,158,4,2012-10-26 17:26:53,32,13,abundant and rippling and resolute and deranged
60,26,5,2007-07-13 12:14:03,73,78,biographical and alive and unconfirmed and what
60,94,1,1973-06-10 10:53:03,71,20,sculptural and wooing and intelligible and dapper
32,8,4,2003-07-13 17:47:13,12,89,forward and wanton and unfilled and smoky
110,81,4,2002-10-18 14:06:40,51,34,numberless and ravenous and bodacious and explainable
122,97,2,1994-10-27 05:38:58,41,30,careful and militant and geometric and novel
30,156,3,2004-12-17 20:46:47,80,82,nondestructive and prejudiced and worshipful and cancerous
23,66,2,1975-09-13 04:51:13,45,60,unsteady and telling and declining and joyful
161,151,5,1999-09-24 15:03:23,41,78,residential and spiky and rambling and self-directed
38,14,1,1983-10-24 19:10:14,66,4,unrestrained and introspective and keen and vegetative
168,180,5,2016-07-12 14:45:07,3,77,yelping and charming and stinking and pithy
134,81,4,2021-11-25 13:39:06,52,8,inanimate and optimistic and naughty and heroic
30,116,1,2011-04-24 14:23:48,13,77,hostile and less and relentless and tamed
98,14,2,1984-11-05 07:47:50,42,25,uneven and enigmatic and boyish and shocked
183,150,2,2020-04-10 05:44:12,92,38,duplicitous and tapered and unanimous and snotty
143,196,1,2006-07-19 22:21:51,42,70,later and flaming and sulky and east
51,133,3,2018-09-15 13:54:33,99,35,overwhelming and reflective and democratic and neighborly
100,139,5,2018-02-14 21:42:37,33,96,praiseworthy and openhearted and sorrowful and primordial
162,20,3,1994-08-28 02:47:03,82,64,lush and bothered and sluggish and chatting
158,190,1,2016-12-07 07:54:49,36,35,ghastly and aimless and exhilarated and low
150,83,5,2014-08-20 13:29:59,30,92,observable and smelly and meaningless and unbridled
13,114,1,2016-10-09 14:25:46,5,55,corner and unthinkable and offbeat and dwindling
178,124,5,1975-12-03 03:05:58,62,79,lush and incredible and imposing and unclassified
126,46,1,1983-11-15 16:59:30,76,37,risky and available and insecure and uncomplaining
90,24,4,2008-07-16 15:51:55,87,20,busy and neglected and dead and learnable
186,62,5,1972-06-12 06:04:29,9,63,envious and shattering and jubilant and consumable
124,88,3,1990-03-27 14:36:51,89,34,crumbling and distrustful and supple and motionless
108,182,5,2006-08-09 07:25:59,22,28,unconvincing and dismissive and uncontrollable and subject
165,89,1,2011-06-22 12:16:19,22,61,narcissistic and gifted and imposing and doggish
160,90,1,1980-01-26 18:48:41,49,67,sociable and foxy and squandered and beeping
107,118,3,2001-02-15 20:26:35,84,17,unassailable and boastful and bedazzled and tacky
135,12,4,1980-03-02 22:50:15,10,64,cackling and well-established and disaffected and richest
135,13,3,2005-12-08 21:41:39,33,76,fried and unlikely and spherical and fatal
190,100,1,1978-10-09 09:43:52,19,61,uproarious and indelible and splattered and beginning
25,67,2,2003-10-06 21:20:18,51,17,premature and lined and cumulative and coy
174,108,1,2013-10-18 06:38:02,75,43,novel and weighty and inadvertent and rascally
106,170,4,2014-03-05 11:50:46,57,37,unearthly and fit and lengthy and aggravated
12,24,3,1975-03-03 17:56:52,53,90,inductive and square and wretched and honest
22,69,1,2006-06-28 12:49:44,84,88,slanderous and edgy and dissimilar and well-established
113,6,2,2013-05-13 12:11:57,67,77,that and unredeemable and charming and offbeat
1,98,4,1995-03-10 04:38:47,91,7,slow and close and clammy and well-considered
162,109,1,2021-09-03 16:55:52,3,17,bulky and ambulatory and pitch-perfect and sustainable
110,72,3,1989-07-08 06:38:25,97,3,singular and episodic and ineffectual and talkative
117,51,4,1973-09-15 13:42:27,23,42,distracting and professional and obedient and festive
3,46,5,2004-05-11 04:49:06,56,32,unfathomable and mumbled and schematic and uncivil
164,175,4,2019-11-15 18:36:41,29,100,cowardly and ungrateful and warlike and smallest
166,41,3,1983-04-11 02:36:41,76,6,threatened and esoteric and ragged and inescapable
113,28,3,1984-05-02 21:57:52,63,4,haggard and haunting and prejudicial and minute
11,190,3,1991-02-03 06:16:42,42,26,blossoming and vacuous and indomitable and calming
164,88,3,1984-11-12 17:13:22,6,94,impulsive and successful and frustrated and rowdy
140,33,2,1994-11-16 05:42:40,36,97,subdued and abysmal and decrepit and hissing
197,20,1,1994-09-05 20:57:06,51,67,unnecessary and scenic and enhanced and brash
142,0,3,1975-05-01 08:17:32,61,55,convoluted and unobserved and spicy and particular
60,47,3,1994-08-03 18:17:18,59,86,"some, and cruel and tangy and adhesive"
148,22,3,1979-09-01 12:51:56,30,30,incidental and nondescript and elated and inoperative
85,85,4,1993-02-21 17:23:48,59,45,rudimentary and sacrificial and radiant and biased
157,185,3,1991-06-14 02:25:15,56,15,unadventurous and grim and solid and unpersuasive
144,106,3,2020-01-19 01:06:23,71,16,defeated and worth and unquestioning and fictional
85,177,5,1990-07-09 09:53:56,74,1,adoptive and remaining and contradictory and postoperative
12,168,1,1995-06-07 20:55:07,30,48,egomaniacal and mercurial and untamable and grinding
21,130,4,1996-06-16 07:01:06,53,68,written and simplistic and trite and needy
67,103,4,2016-08-21 07:21:51,94,68,unprofessional and imprudent and placid and biggest
88,2,5,1995-07-07 17:07:38,84,38,unbalanced and neurological and unforgettable and wrinkled
170,0,5,1985-11-26 06:49:39,53,74,outstanding and touched and soulful and hairless
57,82,1,1999-08-15 02:02:37,31,77,most and pessimistic and stereotyped and rank
86,73,2,1990-12-26 04:58:38,76,18,relaxed and barbequed and lean and business
163,41,5,2005-11-12 18:16:19,40,43,leather and lifelong and nearby and miscreant
183,159,3,1983-04-04 21:11:40,70,14,blindfolded and commercial and ingenuous and longing
159,5,1,2017-03-01 06:51:15,15,50,grumpy and tuneful and dwindling and psychological
90,100,1,1987-01-06 09:42:37,27,45,up-to-date and stuffy and territorial and hypertensive
44,85,3,1989-06-12 05:03:15,65,84,militaristic and scrabbled and marginal and unnoticeable
114,8,2,1974-09-01 13:28:31,70,34,weak and statuesque and well-worn and decorous
17,169,3,1970-08-16 20:11:33,39,61,versed and alien and closed and evil
99,24,3,1986-11-25 19:30:21,8,44,sour and accidental and old and sacred
21,147,4,1976-01-19 16:41:22,30,51,exploitative and fulfilled and disrespectful and twitchy
182,158,2,2010-03-09 01:32:29,59,35,feebleminded and nutty and famous and muddled
119,66,2,2016-11-22 09:14:35,16,21,mean-spirited and morbid and sophisticated and particular
35,172,4,2005-06-22 16:19:25,35,52,pernicious and refreshing and lifelong and peerless
1,157,1,2020-08-02 19:56:40,2,79,"some, and inclusive and merry and moderate"
86,167,3,2015-03-20 05:55:48,62,93,philosophical and nifty and depraved and select
150,87,2,1981-09-01 22:10:33,43,9,upward and eager and formulaic and unsustainable
97,87,3,1987-08-23 02:54:26,54,6,proportioned and vivid and richest and medium
83,192,3,1976-02-16 01:25:50,16,93,antiquated and ingratiating and only and well-received
139,50,1,1977-01-08 02:32:33,1,25,quick-minded and unmistakable and tarnished and precipitous
79,95,1,1999-10-10 06:26:50,56,93,incongruent and talented and unwitting and suspicious
178,195,4,1976-01-06 02:46:02,85,94,self-reliant and luxurious and sanitary and applauding
83,6,3,2002-02-02 21:37:38,79,33,material and completed and jabbering and defiant
97,0,4,2007-02-02 07:41:47,53,11,electrical and harebrained and emblematic and unsolved
49,170,3,2003-11-22 12:29:43,14,80,contemporary and unenviable and environmental and fatigued
29,66,5,1996-06-10 15:53:01,91,33,conditional and traditional and bushy and hot-shot
62,196,2,2018-05-12 08:30:04,35,61,grieving and classified and unrelenting and taut
122,116,1,1980-07-06 06:58:15,43,7,regal and optimistic and preferential and pathetic
113,9,2,2011-03-17 22:53:13,97,98,telekinetic and unkind and individual and tyrannical
107,35,4,1974-06-24 01:20:35,36,37,mythical and affectionate and contextual and streaked
15,116,1,1974-04-22 22:18:42,4,64,friendly and adopted and thirsty and insecure
148,124,2,2014-04-24 18:24:04,12,57,huggable and proficient and hotpink and stiff
130,50,5,2000-01-03 16:08:50,8,15,sonic and unlicensed and unknowing and week-long
155,76,3,2014-12-14 17:12:42,43,92,computer and genial and seasick and fetching
170,107,2,2006-11-06 11:28:32,22,9,problematic and philosophical and contemptuous and expendable
103,72,5,2021-08-22 13:48:28,32,59,quintessential and algebraic and throbbing and bored
119,119,4,1972-08-28 06:20:40,40,83,disheartening and selfish and fixable and acerbic
31,116,5,1976-05-22 11:52:03,11,95,artificial and engaging and meaty and pristine
3,178,1,2020-04-22 22:09:59,76,75,racial and yielding and exacerbating and ingenuous
21,30,5,1982-08-10 10:06:07,94,49,slanting and vacillating and digital and waiting
135,126,4,1974-03-07 02:03:24,58,96,unsolicited and unapologetic and uncivil and consumable
54,121,1,1996-04-17 16:19:25,71,54,psychiatric and enduring and worrisome and quick-tempered
172,35,3,1999-06-03 08:17:50,19,87,biting and unconcerned and wriggling and middle-class
32,76,5,1993-04-08 23:13:37,14,99,ruptured and inhuman and crawling and feared
183,170,3,2003-03-09 06:37:18,17,75,man-made and mushy and limber and rumbling
3,4,1,1970-12-26 02:52:35,19,3,hotpink and jumbled and interchangeable and instinctual
181,31,1,1971-10-08 22:38:06,72,81,physiological and average and sensuous and resourceful
160,124,1,1989-04-11 09:17:13,62,11,battered and pusillanimous and industrial and vast
48,138,3,1977-05-26 08:43:37,7,33,premium and serendipitous and incessant and individual
26,6,5,1995-01-28 05:21:31,70,84,predicative and operatic and unbeaten and troubling
192,143,5,1997-11-01 20:53:52,76,34,endless and slow-moving and theoretical and unmitigated
106,75,2,1972-06-27 08:01:01,11,77,lavish and miscellaneous and ineffective and profuse
122,112,4,1975-06-25 23:55:28,85,21,immature and unquestionable and irksome and bubbly
74,7,2,2004-06-03 03:22:50,20,76,defenseless and baffling and endurable and superabundant
141,53,2,1991-10-08 14:29:55,35,50,rabid and crying and congenial and normal
78,104,1,2011-12-24 18:22:52,80,32,uppity and hoarse and secret and accountable
54,169,5,1987-06-12 23:44:28,19,37,upright and different and acerbic and snappish
88,149,3,2019-09-17 17:34:59,96,74,longing and remedial and patterned and viscous
109,140,3,1986-09-18 23:27:56,48,68,likable and strange and corner and remedial
199,113,1,2001-01-19 22:47:45,31,36,dusty and demonic and unmatched and indescribable
173,132,1,1979-03-14 01:45:29,7,33,pristine and future and fawning and exquisite
59,44,2,1976-04-24 18:26:18,67,31,procedural and neighborly and durable and grimacing
52,20,4,1991-04-26 23:48:29,96,52,exemplary and savage and instinctual and low-maintenance
4,181,1,1993-11-12 16:32:22,75,87,ornamental and distraught and unforgivable and assignable
123,107,1,2014-03-14 01:53:15,75,28,groomed and harmonious and warning and deprived
45,186,3,1984-06-11 06:11:35,27,3,murky and garrulous and equidistant and smallest
47,163,3,1973-06-28 20:18:27,61,38,taboo and ready and discouraged and head
0,108,5,2000-12-09 03:53:56,7,17,dissuasive and condescending and prosperous and rugged
174,113,4,2009-12-19 15:44:19,89,32,mysterious and tacit and astonishing and any
119,117,1,2002-11-10 01:41:07,62,89,sunny and portable and diversified and agonizing
136,96,1,2013-07-20 01:04:03,60,66,airline and edgy and itchy and old
69,66,4,2010-09-01 15:25:59,41,3,regrettable and patronizing and failed and implicit
17,62,1,1992-10-04 23:06:08,94,79,outer and incompetent and reclusive and disturbed
185,176,4,2008-04-22 02:13:54,100,9,crying and startled and horrifying and omniscient
165,54,2,2006-03-17 16:16:01,44,100,instinctual and bioactive and salvaged and spacious
67,45,3,2018-05-29 19:13:46,4,45,malleable and rectangular and blatant and unsatisfied
46,168,4,1970-07-06 13:32:08,71,64,painstaking and flavorless and corner and unused
22,120,2,1985-07-18 11:04:45,95,86,lax and beeping and dense and disputatious
33,142,1,1980-08-02 22:29:40,67,81,unexplainable and belligerent and bad-tempered and brash
116,64,2,1996-09-18 13:54:56,86,44,artless and tasteless and greatest and opposable
153,5,2,1980-04-03 21:41:07,49,65,giggling and reverse and sonly and humdrum
190,44,2,2011-08-26 03:30:03,48,1,virtuous and overenthusiastic and selective and taxing
46,108,2,2009-12-15 03:52:34,21,5,unequivocal and competitive and knowable and vain
175,20,1,2013-11-18 17:11:54,49,50,frightening and restless and ferocious and untamed
181,12,5,2014-06-06 15:39:30,11,77,curative and refreshing and oily and drunk
152,21,1,2019-04-13 05:41:46,37,75,green and imponderable and catatonic and undeterred
171,32,2,1984-04-12 19:47:31,78,1,banned and imported and anticlimactic and inconclusive
111,28,3,2000-05-01 14:43:20,72,55,bearable and natural and egomaniacal and logarithmic
10,62,2,2012-02-05 03:51:26,61,1,dispassionate and sordid and unflappable and appropriate
50,107,4,1986-12-12 05:42:08,33,51,resident and deficient and unchanging and lean
112,93,5,1994-09-09 22:05:43,54,82,indignant and captivating and belching and an
139,15,4,1996-06-22 21:49:49,76,49,flowery and felonious and deceptive and lighthearted
66,28,3,2002-12-25 19:43:05,95,60,one-hour and musical and unnatural and benevolent
17,63,2,2004-06-23 08:02:45,66,65,expanding and expedient and tremulous and supple
100,146,5,2011-01-20 05:52:10,9,92,exuberant and customary and slow and competitive
160,75,3,1978-03-29 20:25:49,88,32,willing and peppery and embarrassing and up-to-date
95,100,5,1971-10-03 20:10:36,62,83,unceasing and feared and hotheaded and secluded
78,183,1,1980-10-02 18:32:20,67,77,intravenous and democratic and mild and iron
94,46,5,2018-12-01 06:30:56,25,47,affirmative and living and angular and informal
161,32,3,1990-04-05 09:39:43,49,23,racist and unsupported and unplanned and unsalvageable
86,170,5,2014-05-12 21:03:35,99,13,masked and supportive and inharmonious and appalling
98,156,4,1975-08-09 09:48:30,33,66,rare and coincidental and disgusting and these
24,134,3,1970-09-23 13:24:15,28,53,indefinable and insulting and black and sure-footed
117,98,4,2017-03-18 16:30:16,49,52,riveting and reddish and semiconscious and fathomable
135,149,2,1982-05-24 09:01:13,35,39,youngest and moralistic and maniacal and wholesale
172,54,5,1970-11-12 10:52:24,28,81,undetected and super and principled and unmasked
5,130,2,2002-12-17 13:20:53,14,66,visionary and second-hand and lamentable and glum
104,7,1,2000-05-22 11:52:13,47,77,impolite and social and unfaltering and ticking
176,115,3,1986-10-21 03:39:40,36,20,marvelous and cavernous and knowing and closed
106,116,3,2014-10-09 03:45:48,31,61,nearsighted and overrated and livable and immovable
96,136,1,1993-10-29 17:01:29,70,49,placid and unstressed and measurable and incongruent
110,34,5,1973-11-01 06:12:22,23,99,qualified and insulted and overwrought and squeezable
85,88,4,2013-07-16 10:15:52,6,47,teenage and exponential and connectable and wobbly
159,148,5,1976-09-18 09:31:59,3,51,decisive and renewable and objective and nonstop
61,171,2,1995-02-17 09:44:41,96,70,precious and theoretical and expanding and irate
183,121,1,1997-12-22 17:30:38,59,97,mutinous and derogative and limping and thriftless
178,97,5,1974-04-12 08:46:24,39,63,artificial and quizzical and incongruous and promising
130,43,4,1978-08-15 02:05:51,70,56,uncomely and fastidious and other and male
167,38,1,2006-08-28 01:41:50,91,72,malleable and disheartening and blamable and strong
179,91,3,1995-01-03 21:12:42,51,90,detestable and relevant and steel and disillusioned
105,69,5,1988-02-02 07:08:33,20,75,obsolete and unkempt and primordial and elusive
150,143,3,2005-02-11 11:27:19,34,94,volcanic and simplistic and devastated and overpriced
53,189,4,2007-10-20 01:16:51,92,59,tasteless and contrite and heartbreaking and enumerable
81,96,2,2017-08-21 20:52:34,89,70,inflexible and obliging and involved and left
189,41,2,1979-11-03 08:10:21,43,83,grumpy and aristocratic and applauding and ticking
99,168,2,1999-05-22 09:21:23,96,58,inelegant and maintainable and waterproof and shy
27,179,2,1993-09-27 10:14:36,25,53,unbecoming and chuckling and undignified and well-made
3,189,1,1971-12-27 09:05:05,85,3,despicable and frivolous and wrong and illustrious
193,183,2,1988-07-28 08:40:20,65,28,circling and estranged and sizzling and snappy
191,144,1,1976-06-18 10:24:33,71,19,backhanded and circular and thrashed and plaid
75,134,3,2000-02-20 19:54:10,15,21,instantaneous and photographic and well-received and spongy
127,25,1,2009-10-12 21:51:25,47,34,masterful and objective and foolish and sleepless
113,11,1,2021-01-04 04:45:09,34,97,overaggressive and salacious and hallowed and ear-splitting
154,192,3,1985-11-09 08:47:40,32,18,unprecedented and materialistic and talented and receding
146,34,4,1974-11-29 02:48:06,34,52,waspish and bearable and cloudy and improved
75,114,5,1995-11-05 23:34:46,77,85,wild and reflective and angelic and sculpted
42,10,4,2019-02-03 05:34:41,79,39,heavy and arid and shameless and ill
110,25,3,1996-02-02 10:55:43,22,3,parking and mathematical and demented and warm
110,15,1,2005-05-11 21:46:06,55,3,closeable and deplorable and bloodthirsty and straightforward
91,130,5,2011-02-22 22:19:53,28,4,lean and hot and barbaric and swollen
139,69,1,1983-04-15 22:54:58,33,100,warmest and unsolved and private and smug
14,168,3,2007-11-25 05:27:12,74,86,insidious and pedestrian and stirring and childish
191,17,2,2008-09-16 13:09:55,70,43,planned and deadly and reassured and plastic
168,36,1,1996-11-12 08:12:25,66,6,impervious and yielding and moral and quick
86,28,1,2006-07-16 03:12:12,45,5,nice and deceitful and sharp and adaptive
18,4,3,1983-04-14 02:14:24,33,79,chewy and rutted and venal and selfish
180,94,5,2017-03-06 15:53:52,39,63,harmful and motivated and obnoxious and red
94,103,2,2020-09-08 20:09:07,7,86,demented and ungenerous and trusting and juvenile
71,132,1,1982-04-29 11:03:48,60,60,swooping and incongruous and unimpeded and ghastly
93,115,1,2013-03-05 21:58:44,86,25,select and emaciated and skilled and uninterested
91,168,1,1997-04-16 13:32:55,26,84,polished and acrobatic and narrow-minded and supernatural
143,47,2,2002-08-16 12:03:08,22,99,skillful and dissatisfied and ravenous and dowdy
80,99,4,1970-05-15 13:57:32,28,36,sinister and inconvenient and dismissive and unashamed
119,90,1,2004-10-19 05:01:53,86,52,desirous and wacky and gaping and tribal
5,1,2,2021-02-15 06:15:37,51,100,unreceptive and marvelous and tuneful and inward
6,126,5,1993-07-17 13:39:15,91,10,unshapely and integral and jumpy and measly
10,193,5,2019-05-16 06:49:07,4,92,rippling and several and unconstructive and petulant
168,141,4,1999-02-19 03:16:34,16,65,notable and fussy and corresponding and exclusive
71,39,3,1975-07-25 02:15:35,13,52,rescued and debatable and viperous and poignant
54,193,2,2001-04-04 20:59:55,26,93,pastoral and stern and danceable and confident
189,14,5,1986-01-05 02:03:05,55,89,suspected and illusive and unconstrained and volatile
80,8,1,2009-12-05 19:49:03,93,18,parallel and fetid and insulting and irritating
93,144,4,2011-03-02 19:57:39,23,100,salty and pitiful and redolent and unique
60,192,2,2000-05-25 04:37:49,39,21,likable and private and superhuman and idiosyncratic
109,59,4,2003-10-22 18:56:48,20,15,resonant and extra and precipitous and understandable
26,119,5,1990-10-23 22:11:15,70,51,sardonic and darkened and tender and outside
164,94,1,1979-06-13 13:08:30,29,77,ragged and slow-moving and devious and neurotic
87,188,1,2000-08-03 02:10:16,13,35,affected and innumerable and squealing and serviceable
175,160,3,2001-11-02 08:49:13,33,88,hydrothermal and preposterous and wood and shaggy
124,152,2,2001-01-25 01:54:55,6,6,emboldened and blasphemous and appetizing and wrenching
162,161,4,1974-11-17 12:20:20,30,35,homely and inartistic and lurid and futile
84,111,4,2003-10-28 17:15:46,96,48,milky and locatable and sickening and unsalvageable
38,25,4,2009-09-06 09:29:44,26,68,preeminent and noticeable and genuine and ferocious
166,53,3,2016-12-11 18:55:57,45,33,unpleasant and simian and locked and complaining
173,107,5,1975-08-13 23:03:56,65,94,nominal and attainable and impressive and handsome
54,104,1,1988-04-10 01:11:38,78,47,communicative and unbearable and well-placed and academic
72,33,1,1986-11-13 19:29:19,41,88,ornery and luminescent and swimming and primary
101,167,3,2006-12-20 04:42:46,98,83,empty and unsurpassed and unappealing and right
14,120,3,2009-02-16 17:33:32,6,93,scary and spiritless and overrated and diminutive
158,51,3,1984-04-07 22:28:20,60,4,unwholesome and vain and pluralistic and self-confident
113,136,1,1981-07-21 09:54:26,92,60,identical and malignant and wood and preeminent
175,155,3,1988-06-27 23:51:42,73,7,overpriced and unexpressive and well-rounded and somber
45,154,4,1993-01-24 08:22:08,86,63,introspective and infuriating and indeterminable and unheeded
8,118,5,1984-02-11 17:16:39,96,68,unhandsome and tripping and thrashed and dilapidated
105,104,3,2018-01-10 23:29:41,54,80,identical and paltry and comprehensive and preconceived
191,151,2,1980-12-09 12:26:54,57,4,pretty and unnoticeable and unquantifiable and scratched
