156,162,1,1992-01-14 11:13:43,74,51,sportsmanly and objective and extreme and cuddly
4,198,3,1998-07-21 01:44:27,36,31,simian and evenhanded and timeless and super
171,156,3,1999-09-10 22:54:28,17,19,prepared and older and challenged and devastating
26,161,4,2007-09-03 09:01:25,11,64,immeasurable and forked and middle and long-term
194,156,5,2007-06-23 09:16:14,71,92,darkened and eloquent and smarmy and inexplicable
162,81,5,1975-07-11 19:10:07,7,42,permissive and flashy and legislative and sloping
75,114,1,1977-06-05 21:06:29,3,70,calculable and locked and unregulated and malevolent
140,120,5,2009-08-06 10:10:28,34,98,renegotiable and episodic and incalculable and choice
38,148,4,2015-03-24 06:04:08,58,46,aggravated and up-to-the-minute and stony and opposed
9,175,2,2001-12-16 10:11:17,18,58,perpetual and available and truculent and unfair
71,8,4,2011-09-13 09:31:53,22,12,boundless and statutory and squiggly and shocking
34,47,1,1970-05-03 21:37:37,53,5,trainable and unenthusiastic and faithless and overcast
60,163,3,1996-08-14 23:10:10,77,85,vocational and repugnant and opposed and discouraged
148,124,3,1983-04-10 20:17:30,62,86,old-fashioned and well-suited and chunky and near
195,180,5,2019-07-02 06:36:53,49,38,poignant and opposing and communicable and obligatory
16,74,3,2012-08-19 11:07:29,25,17,annoyed and riveting and portly and extravagant
92,65,3,1975-12-09 07:35:22,81,55,interesting and low and strong and choking
170,90,1,1983-11-05 04:48:43,41,38,temperamental and provoking and genial and unconvincing
143,191,5,2019-10-14 20:42:02,60,4,friendly and spiritless and breathable and slippery
125,166,5,2009-11-12 23:09:40,100,30,elite and expressionistic and maddening and smeared
34,25,3,1984-04-24 01:20:31,57,38,naughty and uncommunicative and taunting and seasonable
6,177,5,1973-02-14 01:40:36,29,97,low and forgotten and theological and entire
18,44,2,1983-12-18 06:28:34,3,25,rippling and tempting and perplexed and obscure
172,80,3,1988-08-04 19:09:01,33,73,clandestine and weekly and stuttering and sculpted
84,109,5,1980-10-15 01:40:09,7,53,nonchalant and affected and literal and uninspired
81,162,2,1974-11-23 23:34:23,51,48,wrongful and cliquish and acrid and floral
121,14,3,1977-10-19 05:36:42,38,54,extra-large and uncreative and quaint and undisputed
96,151,5,2005-01-14 07:26:16,42,91,haughty and wistful and unadvised and only
71,81,1,1995-09-27 07:13:47,80,80,past and attentive and offhanded and overbearing
40,12,3,2007-06-15 07:31:50,59,81,pristine and visual and richer and vain
183,75,1,1989-07-17 09:07:15,24,39,proficient and rascally and unsophisticated and worst
157,83,3,1972-05-01 16:29:29,62,4,efficacious and extraordinary and disingenuous and conflicted
118,171,1,2003-09-02 23:33:42,20,65,vanishing and giggling and sleepless and visceral
55,199,5,1991-06-02 14:33:07,72,30,enthused and elusive and imaginary and watery
172,112,1,1987-12-27 03:15:44,73,9,fried and mild and confident and pungent
63,66,4,2021-05-04 15:16:36,52,40,woeful and low-maintenance and tired and marbled
199,32,3,2020-10-02 23:50:49,59,44,indecent and emboldened and uninvited and quirky
167,68,1,1996-08-05 22:35:27,81,80,humongous and raging and moist and breakable
84,152,4,2020-10-04 02:28:25,47,63,actionable and lamentable and creeping and childish
42,16,4,1980-07-01 01:42:06,50,22,fresh and wary and conspiratorial and congruous
47,27,1,1970-09-17 20:23:49,53,4,impertinent and ardent and worndown and clean
86,119,1,1983-03-23 10:49:53,46,98,irrelevant and enterprising and unilateral and humiliated
76,194,5,2011-06-23 07:51:51,24,20,torrential and creaky and ethnic and dreary
196,26,1,1999-02-13 07:51:22,63,87,tripping and mortal and quick-thinking and cleanable
163,102,1,2002-07-25 13:54:30,72,55,transitory and captivating and farcical and clean
91,124,5,2000-11-21 09:12:17,56,88,unencumbered and old-fashioned and multitalented and delightful
175,106,3,2000-09-15 21:16:28,14,84,inscrutable and fuming and sparkly and unmerciful
46,194,2,2010-11-29 12:06:06,46,82,torrid and political and aerial and unfaithful
68,187,1,1994-10-13 10:38:07,93,97,recent and well-read and low-maintenance and expansive
30,23,2,1977-08-14 20:58:44,92,26,unnerving and suitable and contemporary and unerring
194,162,2,2004-04-02 17:36:24,96,3,zippy and loyal and jagged and ridiculous
