77,69,1,1973-07-21 05:57:49,42,38,watchful and greedy and demanding and treasonable
101,48,4,1973-12-06 23:22:35,69,72,notable and knowable and fluttering and creeping
119,119,1,1975-02-16 05:22:21,74,25,navy-blue and booming and debonair and axiomatic
94,148,1,2018-07-13 20:59:02,100,2,conflicted and amazing and imaginable and meat-eating
53,134,4,2005-03-22 01:18:28,39,66,big-city and gainful and hurried and stuck-up
136,136,2,2021-01-29 08:12:10,43,70,unaided and neglected and substantial and bushy
85,196,3,1970-05-17 11:56:16,97,69,hesitant and faint and rampant and limping
135,88,5,1983-01-20 08:33:48,10,47,vain and smiling and synthetic and inflammatory
130,80,2,2010-07-18 18:09:17,39,73,telephonic and classifiable and unsupported and bright-red
140,192,3,2010-11-10 12:54:59,22,84,preemptive and nautical and scratchy and lean
149,44,5,1994-05-25 11:58:56,35,32,yawning and swooping and equitable and plus
26,183,2,1974-07-15 16:03:31,85,51,unchanging and itchy and unregulated and barren
156,184,1,1992-06-26 15:51:08,71,73,unavailing and lyrical and inexhaustible and confirmed
169,146,4,2002-01-05 15:52:46,30,59,lamentable and both and shifty and moved
57,163,2,2001-05-13 02:39:28,56,2,undistinguished and ruinous and sly and offensive
143,128,3,1974-04-16 15:18:03,33,21,senseless and sacrificial and another and goofy
174,17,3,2001-06-16 23:20:06,4,99,athletic and adhoc and indefinable and needy
88,71,2,2015-04-08 21:57:50,62,97,preferable and enamored and wood and separate
90,121,5,1976-07-17 01:34:24,16,66,voluminous and renegotiable and unquenchable and extemporaneous
109,176,1,1976-03-29 03:07:06,70,63,fleeting and controlling and crotchety and defective
92,84,5,1976-03-17 18:30:04,47,53,anticorrosive and which and factitious and alone
172,100,1,2004-12-05 03:58:35,28,2,official and rancorous and adopted and educational
66,92,1,1979-03-24 03:50:29,66,67,encrusted and biodegradable and heartrending and tropical
120,97,3,2004-12-15 12:59:09,70,66,varied and splattered and inconsiderable and discreet
162,76,4,1974-02-02 09:48:07,14,5,independent and savvy and stinking and poor
102,172,2,1993-08-26 03:01:28,36,90,self-disciplined and pliable and teenage and succinct
163,39,5,1991-03-15 05:18:16,30,63,energetic and cordial and debonair and rampageous
28,62,4,1981-04-07 15:50:59,52,72,pallid and weightless and puzzling and well-planned
144,175,3,1980-05-01 16:19:48,43,36,ancient and indicative and spoiled and unruffled
111,51,1,1980-04-09 06:04:13,66,2,unlivable and faint and ornate and terse
58,186,5,1970-06-08 20:49:09,66,50,completed and disputatious and tidal and military
106,84,1,2018-10-28 22:51:23,59,34,overcautious and priceless and friendly and hesitant
175,11,5,1993-07-16 15:26:48,94,28,simpleminded and comical and nimble and gluey
33,74,3,2015-07-25 13:56:32,73,50,terrified and industrial and broad and mirthful
17,16,1,2001-10-27 04:20:21,52,10,novel and initial and minute and visionary
68,111,4,1991-08-22 20:18:55,63,93,memorable and fanatical and fuming and thoughtless
88,187,3,1980-06-19 20:20:44,67,2,applicative and lacking and debatable and straight
14,43,1,2011-02-22 07:45:55,90,85,paternal and slow-moving and master and unwavering
70,168,3,1994-05-03 11:04:21,89,55,maiden and unscientific and blessed and wary
63,54,4,2000-04-06 11:55:11,3,9,vital and dry and gloomy and jaundiced
103,147,3,1972-10-10 23:53:20,28,23,inspired and concerted and deliberate and unwise
190,136,3,2012-09-16 12:44:25,3,39,spooky and puzzling and wily and unreceptive
130,41,5,2013-07-04 11:27:53,19,29,proportionate and duplicitous and sorrowful and groaning
104,25,2,1997-10-02 18:14:11,72,30,statuesque and flaky and geometric and elevated
2,159,3,2002-02-23 04:41:11,84,18,radiant and piercing and uncluttered and queasy
120,22,4,2010-09-19 18:07:18,60,19,subjective and numbing and garish and confounded
55,97,5,1976-06-15 17:30:08,23,29,shallow and perceptual and oval and polished
102,162,3,2005-05-13 09:42:07,85,57,tired and inflatable and congressional and volcanic
92,80,2,1976-05-25 14:30:10,22,3,flavorless and sensual and female and laborious
190,176,2,1994-04-17 10:58:54,4,3,gilded and tenable and appreciative and preferable
122,170,1,1984-02-05 23:06:33,33,25,encrusted and torrid and emblematic and unreasonable
35,131,1,1992-03-28 09:34:56,74,16,decentralized and eastern and passing and blind
92,85,5,2006-03-25 19:30:08,37,91,frosty and ordinary and crawling and wide-eyed
180,11,2,1992-02-21 11:14:53,69,84,unflattering and seemly and silver and simplistic
58,92,4,1996-02-17 14:43:21,1,6,concerned and unattainable and growling and unwritten
25,167,4,1989-05-09 20:06:37,13,2,evenhanded and special and blue and inartistic
130,142,1,1970-10-10 11:22:31,85,72,inane and luminescent and enchanting and weightless
36,176,5,2018-05-19 18:08:10,99,46,real and bleak and poetic and disgruntled
61,114,5,1979-07-02 03:57:09,57,38,"adventurous and some, and week-long and questionable"
175,18,3,1977-03-14 22:22:37,26,92,sharp and inopportune and overpriced and appropriate
73,149,3,1984-11-09 14:19:56,37,87,noble and squatting and reluctant and crystallized
78,31,1,1979-10-29 08:34:30,88,5,northeast and infrequent and inflexible and forgiving
